"N","ExpectedLength","Method","M","m"
186,366.530475018334,"Analog to Clopper-Pearson",50,5
187,367.351927269704,"Analog to Clopper-Pearson",50,5
188,368.134468712294,"Analog to Clopper-Pearson",50,5
189,368.878165990153,"Analog to Clopper-Pearson",50,5
190,369.583106306177,"Analog to Clopper-Pearson",50,5
191,370.249396883367,"Analog to Clopper-Pearson",50,5
192,370.877164413431,"Analog to Clopper-Pearson",50,5
193,371.466554494564,"Analog to Clopper-Pearson",50,5
194,372.017731060256,"Analog to Clopper-Pearson",50,5
195,372.530875800539,"Analog to Clopper-Pearson",50,5
196,373.006187577603,"Analog to Clopper-Pearson",50,5
197,373.443881836836,"Analog to Clopper-Pearson",50,5
198,373.844190015105,"Analog to Clopper-Pearson",50,5
199,374.207358947371,"Analog to Clopper-Pearson",50,5
200,374.533650272955,"Analog to Clopper-Pearson",50,5
50,12,"Analog to Clopper-Pearson",50,15
51,13.7647058823529,"Analog to Clopper-Pearson",50,15
52,15.5294117647059,"Analog to Clopper-Pearson",50,15
53,17.2650900708614,"Analog to Clopper-Pearson",50,15
54,18.9523890833547,"Analog to Clopper-Pearson",50,15
55,20.5816329434531,"Analog to Clopper-Pearson",50,15
56,22.1504341015995,"Analog to Clopper-Pearson",50,15
57,23.6611172770995,"Analog to Clopper-Pearson",50,15
58,25.1186525595037,"Analog to Clopper-Pearson",50,15
59,26.5292043272403,"Analog to Clopper-Pearson",50,15
60,27.8991498765424,"Analog to Clopper-Pearson",50,15
61,29.2344358285188,"Analog to Clopper-Pearson",50,15
62,30.5402031034741,"Analog to Clopper-Pearson",50,15
63,31.8206341066997,"Analog to Clopper-Pearson",50,15
64,33.0789698870271,"Analog to Clopper-Pearson",50,15
65,34.3176372661718,"Analog to Clopper-Pearson",50,15
66,35.5384285191715,"Analog to Clopper-Pearson",50,15
67,36.7426882883386,"Analog to Clopper-Pearson",50,15
68,37.9314784116788,"Analog to Clopper-Pearson",50,15
69,39.1057062636498,"Analog to Clopper-Pearson",50,15
70,40.2662134481295,"Analog to Clopper-Pearson",50,15
71,41.4138287211556,"Analog to Clopper-Pearson",50,15
72,42.549392485724,"Analog to Clopper-Pearson",50,15
73,43.673761123358,"Analog to Clopper-Pearson",50,15
74,44.7877987986393,"Analog to Clopper-Pearson",50,15
75,45.8923629683476,"Analog to Clopper-Pearson",50,15
76,46.9882881607681,"Analog to Clopper-Pearson",50,15
77,48.0763709342755,"Analog to Clopper-Pearson",50,15
78,49.1573573723341,"Analog to Clopper-Pearson",50,15
79,50.2319330456717,"Analog to Clopper-Pearson",50,15
80,51.3007141142451,"Analog to Clopper-Pearson",50,15
81,52.3642372595909,"Analog to Clopper-Pearson",50,15
82,53.4229455844088,"Analog to Clopper-Pearson",50,15
83,54.4771676246252,"Analog to Clopper-Pearson",50,15
84,55.5270872401624,"Analog to Clopper-Pearson",50,15
85,56.57270331586,"Analog to Clopper-Pearson",50,15
86,57.6137797323893,"Analog to Clopper-Pearson",50,15
87,58.6497877056955,"Analog to Clopper-Pearson",50,15
88,59.6798440746484,"Analog to Clopper-Pearson",50,15
89,60.7026502122276,"Analog to Clopper-Pearson",50,15
90,61.7164367954968,"Analog to Clopper-Pearson",50,15
91,62.718919638018,"Analog to Clopper-Pearson",50,15
92,63.7072711993689,"Analog to Clopper-Pearson",50,15
93,64.6781113448395,"Analog to Clopper-Pearson",50,15
94,65.6275195830518,"Analog to Clopper-Pearson",50,15
95,66.5510695245673,"Analog to Clopper-Pearson",50,15
96,67.443884837214,"Analog to Clopper-Pearson",50,15
97,68.3007146546707,"Analog to Clopper-Pearson",50,15
98,69.116025319222,"Analog to Clopper-Pearson",50,15
99,69.884104564321,"Analog to Clopper-Pearson",50,15
100,70.5991737875731,"Analog to Clopper-Pearson",50,15
101,71.2555039194292,"Analog to Clopper-Pearson",50,15
102,71.8475305230456,"Analog to Clopper-Pearson",50,15
103,72.3699641174256,"Analog to Clopper-Pearson",50,15
104,72.8178922422646,"Analog to Clopper-Pearson",50,15
105,73.1868704207283,"Analog to Clopper-Pearson",50,15
106,73.472999871367,"Analog to Clopper-Pearson",50,15
107,73.672990524653,"Analog to Clopper-Pearson",50,15
108,73.7842085744727,"Analog to Clopper-Pearson",50,15
109,73.8047084106334,"Analog to Clopper-Pearson",50,15
110,73.7332493151785,"Analog to Clopper-Pearson",50,15
111,73.5692977508787,"Analog to Clopper-Pearson",50,15
112,73.3130164204464,"Analog to Clopper-Pearson",50,15
113,72.965241531032,"Analog to Clopper-Pearson",50,15
114,72.5274498659818,"Analog to Clopper-Pearson",50,15
115,72.0017173537186,"Analog to Clopper-Pearson",50,15
116,71.3906708424016,"Analog to Clopper-Pearson",50,15
117,70.697434750538,"Analog to Clopper-Pearson",50,15
118,69.9255741795323,"Analog to Clopper-Pearson",50,15
119,69.079035955593,"Analog to Clopper-Pearson",50,15
120,68.1620889257751,"Analog to Clopper-Pearson",50,15
121,67.1792646753842,"Analog to Clopper-Pearson",50,15
122,66.1352996692742,"Analog to Clopper-Pearson",50,15
123,65.035079654471,"Analog to Clopper-Pearson",50,15
124,63.883587000921,"Analog to Clopper-Pearson",50,15
125,62.6858515052133,"Analog to Clopper-Pearson",50,15
126,61.4469050416025,"Analog to Clopper-Pearson",50,15
127,60.1717403174733,"Analog to Clopper-Pearson",50,15
128,58.8652738776248,"Analog to Clopper-Pearson",50,15
129,57.5323134038021,"Analog to Clopper-Pearson",50,15
130,56.1775292726579,"Analog to Clopper-Pearson",50,15
131,54.8054302661877,"Analog to Clopper-Pearson",50,15
132,53.4203432728622,"Analog to Clopper-Pearson",50,15
133,52.0263967740748,"Analog to Clopper-Pearson",50,15
134,50.6275078779991,"Analog to Clopper-Pearson",50,15
135,49.2273726401801,"Analog to Clopper-Pearson",50,15
136,47.8294593960307,"Analog to Clopper-Pearson",50,15
137,46.4370048235278,"Analog to Clopper-Pearson",50,15
138,45.0530124537242,"Analog to Clopper-Pearson",50,15
139,43.6802533510531,"Analog to Clopper-Pearson",50,15
140,42.3212686938518,"Analog to Clopper-Pearson",50,15
141,40.9783739972051,"Analog to Clopper-Pearson",50,15
142,39.653664734181,"Analog to Clopper-Pearson",50,15
143,38.3490231273028,"Analog to Clopper-Pearson",50,15
144,37.0661258988893,"Analog to Clopper-Pearson",50,15
145,35.8064527863522,"Analog to Clopper-Pearson",50,15
146,34.5712956461162,"Analog to Clopper-Pearson",50,15
147,33.3617679872834,"Analog to Clopper-Pearson",50,15
148,32.1788147931702,"Analog to Clopper-Pearson",50,15
149,31.0232225052004,"Analog to Clopper-Pearson",50,15
150,29.8956290591993,"Analog to Clopper-Pearson",50,15
151,28.7965338787461,"Analog to Clopper-Pearson",50,15
152,27.7263077439025,"Analog to Clopper-Pearson",50,15
153,26.6852024662284,"Analog to Clopper-Pearson",50,15
154,25.6733603125187,"Analog to Clopper-Pearson",50,15
155,24.6908231302167,"Analog to Clopper-Pearson",50,15
156,23.7375411369152,"Analog to Clopper-Pearson",50,15
157,22.8133813448322,"Analog to Clopper-Pearson",50,15
158,21.9181355986995,"Analog to Clopper-Pearson",50,15
159,21.0515282121178,"Analog to Clopper-Pearson",50,15
160,20.213223193267,"Analog to Clopper-Pearson",50,15
161,19.4028310558894,"Analog to Clopper-Pearson",50,15
162,18.6199152157719,"Analog to Clopper-Pearson",50,15
163,17.8639979766564,"Analog to Clopper-Pearson",50,15
164,17.134566112561,"Analog to Clopper-Pearson",50,15
165,16.4310760560666,"Analog to Clopper-Pearson",50,15
166,15.7529587041847,"Analog to Clopper-Pearson",50,15
167,15.0996238550752,"Analog to Clopper-Pearson",50,15
168,14.4704642901565,"Analog to Clopper-Pearson",50,15
169,13.8648595170876,"Analog to Clopper-Pearson",50,15
170,13.2821791897622,"Analog to Clopper-Pearson",50,15
171,12.7217862218581,"Analog to Clopper-Pearson",50,15
172,12.1830396106721,"Analog to Clopper-Pearson",50,15
173,11.6652969879886,"Analog to Clopper-Pearson",50,15
174,11.1679169145742,"Analog to Clopper-Pearson",50,15
175,10.6902609346272,"Analog to Clopper-Pearson",50,15
176,10.2316954061294,"Analog to Clopper-Pearson",50,15
177,9.791593122586,"Analog to Clopper-Pearson",50,15
178,9.36933474111083,"Analog to Clopper-Pearson",50,15
179,8.96431003123607,"Analog to Clopper-Pearson",50,15
180,8.57591895820464,"Analog to Clopper-Pearson",50,15
181,8.20357261386766,"Analog to Clopper-Pearson",50,15
182,7.84669400764103,"Analog to Clopper-Pearson",50,15
183,7.5047187293203,"Analog to Clopper-Pearson",50,15
184,7.17709549487776,"Analog to Clopper-Pearson",50,15
185,6.86328658571937,"Analog to Clopper-Pearson",50,15
186,6.562768191218,"Analog to Clopper-Pearson",50,15
187,6.27503066371746,"Analog to Clopper-Pearson",50,15
188,5.9995786945861,"Analog to Clopper-Pearson",50,15
189,5.73593141930461,"Analog to Clopper-Pearson",50,15
190,5.48362245900595,"Analog to Clopper-Pearson",50,15
191,5.24219990534179,"Analog to Clopper-Pearson",50,15
192,5.01122625502849,"Analog to Clopper-Pearson",50,15
193,4.79027829993399,"Analog to Clopper-Pearson",50,15
194,4.57894697810285,"Analog to Clopper-Pearson",50,15
195,4.37683719066988,"Analog to Clopper-Pearson",50,15
196,4.18356758920683,"Analog to Clopper-Pearson",50,15
197,3.99877033764717,"Analog to Clopper-Pearson",50,15
198,3.82209085257845,"Analog to Clopper-Pearson",50,15
199,3.65318752534456,"Analog to Clopper-Pearson",50,15
200,3.49173142908473,"Analog to Clopper-Pearson",50,15
25,27,"MST",25,5
26,30.6538461538462,"MST",25,5
27,34.1794871794872,"MST",25,5
28,37.6303418803419,"MST",25,5
29,41.0303566165635,"MST",25,5
30,44.3899204244032,"MST",25,5
31,47.7135088369794,"MST",25,5
32,51.0031742296759,"MST",25,5
33,54.2601822537863,"MST",25,5
34,57.4857664037635,"MST",25,5
35,60.681419525969,"MST",25,5
36,63.8489413548712,"MST",25,5
37,66.9903741048968,"MST",25,5
38,70.1079024936631,"MST",25,5
39,73.2037563228007,"MST",25,5
40,76.2801303947129,"MST",25,5
41,79.3391245821184,"MST",25,5
42,82.3827020795782,"MST",25,5
43,85.4126626977922,"MST",25,5
44,88.4306282724545,"MST",25,5
45,91.4380377497694,"MST",25,5
46,94.4361498954455,"MST",25,5
47,97.4260518137554,"MST",25,5
48,100.408671629267,"MST",25,5
49,103.384793845584,"MST",25,5
50,106.355076087465,"MST",25,5
51,109.320066110631,"MST",25,5
52,112.280218040423,"MST",25,5
53,115.235906736507,"MST",25,5
54,118.187439033044,"MST",25,5
55,121.135060497239,"MST",25,5
56,124.078956409946,"MST",25,5
57,127.019245968044,"MST",25,5
58,129.955969228421,"MST",25,5
59,132.889066980497,"MST",25,5
60,135.818354437026,"MST",25,5
61,138.743490260827,"MST",25,5
62,141.663942912146,"MST",25,5
63,144.578956559299,"MST",25,5
64,147.487518833476,"MST",25,5
65,150.388332548082,"MST",25,5
66,153.279793185049,"MST",25,5
67,156.159973526891,"MST",25,5
68,159.026616336218,"MST",25,5
69,161.877135501122,"MST",25,5
70,164.708625612842,"MST",25,5
71,167.51787954846,"MST",25,5
72,170.301413312224,"MST",25,5
73,173.055497151557,"MST",25,5
74,175.776191807278,"MST",25,5
75,178.459388676106,"MST",25,5
76,181.100852647702,"MST",25,5
77,183.696266416682,"MST",25,5
78,186.241275150382,"MST",25,5
79,188.73153050379,"MST",25,5
80,191.162733103409,"MST",25,5
81,193.53067276251,"MST",25,5
82,195.831265833661,"MST",25,5
83,198.060589244362,"MST",25,5
84,200.214910893646,"MST",25,5
85,202.290716208226,"MST",25,5
86,204.284730764359,"MST",25,5
87,206.193938974794,"MST",25,5
88,208.01559891889,"MST",25,5
89,209.747253458427,"MST",25,5
90,211.386737832632,"MST",25,5
91,212.932183964521,"MST",25,5
92,214.382021738108,"MST",25,5
93,215.734977523666,"MST",25,5
94,216.990070237377,"MST",25,5
95,218.146605223782,"MST",25,5
96,219.204166245603,"MST",25,5
97,220.162605856959,"MST",25,5
98,221.022034423804,"MST",25,5
99,221.782808040448,"MST",25,5
100,222.445515574112,"MST",25,5
101,223.010965051353,"MST",25,5
102,223.480169581377,"MST",25,5
103,223.854332992263,"MST",25,5
104,224.134835337344,"MST",25,5
105,224.323218410704,"MST",25,5
106,224.421171393248,"MST",25,5
107,224.430516734144,"MST",25,5
108,224.353196356927,"MST",25,5
109,224.191258265055,"MST",25,5
110,223.94684360846,"MST",25,5
111,223.622174260468,"MST",25,5
112,223.219540943568,"MST",25,5
113,222.741291932598,"MST",25,5
114,222.189822355239,"MST",25,5
115,221.567564101926,"MST",25,5
116,220.876976350559,"MST",25,5
117,220.120536705527,"MST",25,5
118,219.300732945531,"MST",25,5
119,218.420055370423,"MST",25,5
120,217.480989733706,"MST",25,5
121,216.486010744401,"MST",25,5
122,215.437576119581,"MST",25,5
123,214.338121167033,"MST",25,5
124,213.190053876029,"MST",25,5
125,211.995750493186,"MST",25,5
126,210.757551559681,"MST",25,5
127,209.477758385683,"MST",25,5
128,208.158629937747,"MST",25,5
129,206.802380114984,"MST",25,5
130,205.411175390076,"MST",25,5
131,203.987132791657,"MST",25,5
132,202.532318205103,"MST",25,5
133,201.048744969454,"MST",25,5
134,199.538372748919,"MST",25,5
135,198.003106658206,"MST",25,5
136,196.444796621805,"MST",25,5
137,194.865236948193,"MST",25,5
138,193.266166100876,"MST",25,5
139,191.649266649051,"MST",25,5
140,190.016165381645,"MST",25,5
141,188.368433569344,"MST",25,5
142,186.707587360148,"MST",25,5
143,185.035088294873,"MST",25,5
144,183.352343929856,"MST",25,5
145,181.660708554959,"MST",25,5
146,179.961483995778,"MST",25,5
147,178.255920489721,"MST",25,5
148,176.545217626358,"MST",25,5
149,174.830525343169,"MST",25,5
150,173.112944968461,"MST",25,5
151,171.393530303891,"MST",25,5
152,169.673288739611,"MST",25,5
153,167.953182395655,"MST",25,5
154,166.234129283687,"MST",25,5
155,164.517004483782,"MST",25,5
156,162.802641331339,"MST",25,5
157,161.091832609723,"MST",25,5
158,159.385331744605,"MST",25,5
159,157.683853996402,"MST",25,5
160,155.988077647531,"MST",25,5
161,154.298645181593,"MST",25,5
162,152.616164451854,"MST",25,5
163,150.941209836734,"MST",25,5
164,149.274323380243,"MST",25,5
165,147.616015915588,"MST",25,5
166,145.966768170372,"MST",25,5
167,144.327031852047,"MST",25,5
168,142.697230712458,"MST",25,5
169,141.077761590501,"MST",25,5
170,139.468995432076,"MST",25,5
171,137.871278286681,"MST",25,5
172,136.284932280109,"MST",25,5
173,134.710256562841,"MST",25,5
174,133.147528233853,"MST",25,5
175,131.597003239636,"MST",25,5
176,130.058917248338,"MST",25,5
177,128.533486499005,"MST",25,5
178,127.02090862599,"MST",25,5
179,125.521363458642,"MST",25,5
180,124.035013796474,"MST",25,5
181,122.562006160032,"MST",25,5
182,121.102471517768,"MST",25,5
183,119.656525989217,"MST",25,5
184,118.224271524863,"MST",25,5
185,116.805796563065,"MST",25,5
186,115.401176664472,"MST",25,5
187,114.010475124365,"MST",25,5
188,112.633743563373,"MST",25,5
189,111.271022497062,"MST",25,5
190,109.922341884854,"MST",25,5
191,108.587721658794,"MST",25,5
192,107.267172232655,"MST",25,5
193,105.960694991901,"MST",25,5
194,104.668282765008,"MST",25,5
195,103.389920276664,"MST",25,5
196,102.12558458335,"MST",25,5
197,100.875245491827,"MST",25,5
198,99.6388659610186,"MST",25,5
199,98.4164024878062,"MST",25,5
200,97.207805477223,"MST",25,5
25,4,"MST",25,15
26,5.73076923076923,"MST",25,15
27,6.77777777777778,"MST",25,15
28,7.97130647130647,"MST",25,15
29,9.1109426971496,"MST",25,15
30,10.1895288619427,"MST",25,15
31,11.1957513503676,"MST",25,15
32,12.1190758012226,"MST",25,15
33,12.9842940399114,"MST",25,15
34,13.8161062148826,"MST",25,15
35,14.6355209492028,"MST",25,15
36,15.446675250346,"MST",25,15
37,16.2462672429302,"MST",25,15
38,17.034970692924,"MST",25,15
39,17.8176698988712,"MST",25,15
40,18.5990433404226,"MST",25,15
41,19.3806752761147,"MST",25,15
42,20.1618849313103,"MST",25,15
43,20.9421402400855,"MST",25,15
44,21.7216199982084,"MST",25,15
45,22.50079006455,"MST",25,15
46,23.2802496554158,"MST",25,15
47,24.0604897039984,"MST",25,15
48,24.8416824836561,"MST",25,15
49,25.6236020590593,"MST",25,15
50,26.4057590516814,"MST",25,15
51,27.1836904445963,"MST",25,15
52,27.9431318645541,"MST",25,15
53,28.6566572970147,"MST",25,15
54,29.2852214747772,"MST",25,15
55,29.7838374993738,"MST",25,15
56,30.1089437580663,"MST",25,15
57,30.2250543045867,"MST",25,15
58,30.1092208085007,"MST",25,15
59,29.7528773513596,"MST",25,15
60,29.1613858184999,"MST",25,15
61,28.3519643477568,"MST",25,15
62,27.3507445743802,"MST",25,15
63,26.1895897847178,"MST",25,15
64,24.9031220321737,"MST",25,15
65,23.5262210058984,"MST",25,15
66,22.0921058528858,"MST",25,15
67,20.6310041298953,"MST",25,15
68,19.1693468771004,"MST",25,15
69,17.7293967820176,"MST",25,15
70,16.3292076048753,"MST",25,15
71,14.9828186588392,"MST",25,15
72,13.7006013920955,"MST",25,15
73,12.4896912920744,"MST",25,15
74,11.3544544693707,"MST",25,15
75,10.2969527460788,"MST",25,15
76,9.31738314535822,"MST",25,15
77,8.41447720476468,"MST",25,15
78,7.58585269014517,"MST",25,15
79,6.82831540204414,"MST",25,15
80,6.13811222554634,"MST",25,15
81,5.51113874883901,"MST",25,15
82,4.94310599413189,"MST",25,15
83,4.42967134031195,"MST",25,15
84,3.96653878703493,"MST",25,15
85,3.54953348093804,"MST",25,15
86,3.17465501888017,"MST",25,15
87,2.8381135479248,"MST",25,15
88,2.53635215702009,"MST",25,15
89,2.26605854006981,"MST",25,15
90,2.02416842817027,"MST",25,15
91,1.80786285322529,"MST",25,15
92,1.61456092151955,"MST",25,15
93,1.44190944479558,"MST",25,15
94,1.28777049554355,"MST",25,15
95,1.15020771842519,"MST",25,15
96,1.02747203600812,"MST",25,15
97,0.917987229027007,"MST",25,15
98,0.82033574408232,"MST",25,15
99,0.733244980254952,"MST",25,15
100,0.655574226247125,"MST",25,15
101,0.586302357561138,"MST",25,15
102,0.524516355620918,"MST",25,15
103,0.469400674838019,"MST",25,15
104,0.420227457081312,"MST",25,15
105,0.376347573882466,"MST",25,15
106,0.33718246339659,"MST",25,15
107,0.302216720334467,"MST",25,15
108,0.270991391734707,"MST",25,15
109,0.243097928705406,"MST",25,15
110,0.218172743462884,"MST",25,15
111,0.195892321599596,"MST",25,15
112,0.175968841109782,"MST",25,15
113,0.15814625196899,"MST",25,15
114,0.142196772756656,"MST",25,15
115,0.127917763743547,"MST",25,15
116,0.11512893890003,"MST",25,15
117,0.103669882315554,"MST",25,15
118,0.0933978374827532,"MST",25,15
119,0.0841857407416158,"MST",25,15
120,0.0759204728680323,"MST",25,15
121,0.0685013053075449,"MST",25,15
122,0.0618385198897358,"MST",25,15
123,0.0558521830090671,"MST",25,15
124,0.0504710572268506,"MST",25,15
125,0.0456316350426769,"MST",25,15
126,0.0412772812107349,"MST",25,15
127,0.0373574714471175,"MST",25,15
128,0.0338271166993652,"MST",25,15
129,0.0306459633403362,"MST",25,15
130,0.0277780607161613,"MST",25,15
131,0.0251912884333664,"MST",25,15
132,0.022856936623559,"MST",25,15
133,0.0207493331851314,"MST",25,15
134,0.0188455126793133,"MST",25,15
135,0.0171249221610259,"MST",25,15
136,0.0155691597610658,"MST",25,15
137,0.0141617423122305,"MST",25,15
138,0.0128878987345071,"MST",25,15
139,0.0117343862691693,"MST",25,15
140,0.0106893269838072,"MST",25,15
141,0.0097420622646513,"MST",25,15
142,0.00888302327326459,"MST",25,15
143,0.00810361557553845,"MST",25,15
144,0.00739611635532145,"MST",25,15
145,0.00675358280592697,"MST",25,15
146,0.00616977045289626,"MST",25,15
147,0.00563906030311002,"MST",25,15
148,0.00515639384076229,"MST",25,15
149,0.00471721500170902,"MST",25,15
150,0.00431741835594561,"MST",25,15
151,0.00395330281492442,"MST",25,15
152,0.00362153025740196,"MST",25,15
153,0.00331908853565878,"MST",25,15
154,0.0030432583842868,"MST",25,15
155,0.00279158380718997,"MST",25,15
156,0.00256184556579604,"MST",25,15
157,0.00235203743343276,"MST",25,15
158,0.00216034491800793,"MST",25,15
159,0.00198512618809747,"MST",25,15
160,0.00182489496677876,"MST",25,15
161,0.00167830518347597,"MST",25,15
162,0.00154413719709162,"MST",25,15
163,0.00142128542411872,"MST",25,15
164,0.00130874722355848,"MST",25,15
165,0.00120561290657071,"MST",25,15
166,0.00111105675309048,"MST",25,15
167,0.0010243289303592,"MST",25,15
168,0.000944748219622849,"MST",25,15
169,0.000871695467304314,"MST",25,15
170,0.000804607685902077,"MST",25,15
171,0.000742972737829808,"MST",25,15
172,0.000686324542500573,"MST",25,15
173,0.000634238753274282,"MST",25,15
174,0.000586328856513964,"MST",25,15
175,0.00054224265001255,"MST",25,15
176,0.000501659062525123,"MST",25,15
177,0.000464285280132353,"MST",25,15
178,0.000429854148722527,"MST",25,15
179,0.000398121825059705,"MST",25,15
180,0.000368865651745969,"MST",25,15
181,0.000341882233923905,"MST",25,15
182,0.000316985697834395,"MST",25,15
183,0.000294006113373902,"MST",25,15
184,0.000272788064610768,"MST",25,15
185,0.000253189353844856,"MST",25,15
186,0.000235079826249635,"MST",25,15
187,0.000218340303439015,"MST",25,15
188,0.000202861615468974,"MST",25,15
189,0.00018854372183096,"MST",25,15
190,0.00017529491293293,"MST",25,15
191,0.000163031084406339,"MST",25,15
192,0.000151675077333484,"MST",25,15
193,0.000141156078168634,"MST",25,15
194,0.000131409072736236,"MST",25,15
195,0.000122374349237686,"MST",25,15
196,0.000113997045690885,"MST",25,15
197,0.000106226737670058,"MST",25,15
198,9.90170626120802e-05,"MST",25,15
199,9.23253773145167e-05,"MST",25,15
200,8.61124455738462e-05,"MST",25,15
50,62,"MST",50,5
51,66.1176470588235,"MST",50,5
52,70.1674208144796,"MST",50,5
53,74.155297532656,"MST",50,5
54,78.0868107926931,"MST",50,5
55,81.9670514875842,"MST",50,5
56,85.8006807596153,"MST",50,5
57,89.591950878942,"MST",50,5
58,93.3447303636164,"MST",50,5
59,97.0625309307939,"MST",50,5
60,100.748534788311,"MST",50,5
61,104.405621366413,"MST",50,5
62,108.036392958989,"MST",50,5
63,111.643198976835,"MST",50,5
64,115.228158665472,"MST",50,5
65,118.793182237544,"MST",50,5
66,122.339990432692,"MST",50,5
67,125.870132556589,"MST",50,5
68,129.385003072707,"MST",50,5
69,132.88585683041,"MST",50,5
70,136.373823015279,"MST",50,5
71,139.849917905124,"MST",50,5
72,143.315056510359,"MST",50,5
73,146.770063171949,"MST",50,5
74,150.215681184934,"MST",50,5
75,153.65258151123,"MST",50,5
76,157.081370642075,"MST",50,5
77,160.50259766812,"MST",50,5
78,163.916760613488,"MST",50,5
79,167.324312088917,"MST",50,5
80,170.725664317991,"MST",50,5
81,174.121193589311,"MST",50,5
82,177.511244185938,"MST",50,5
83,180.896131841516,"MST",50,5
84,184.276146769953,"MST",50,5
85,187.651556312512,"MST",50,5
86,191.022607242495,"MST",50,5
87,194.389527763683,"MST",50,5
88,197.752529234165,"MST",50,5
89,201.111807642622,"MST",50,5
90,204.467544859404,"MST",50,5
91,207.819909680163,"MST",50,5
92,211.169058675677,"MST",50,5
93,214.515136857552,"MST",50,5
94,217.85827816657,"MST",50,5
95,221.198605787701,"MST",50,5
96,224.536232294272,"MST",50,5
97,227.87125962277,"MST",50,5
98,231.203778879433,"MST",50,5
99,234.533869980473,"MST",50,5
100,237.861601128628,"MST",50,5
101,241.187028130541,"MST",50,5
102,244.510193561271,"MST",50,5
103,247.831125784558,"MST",50,5
104,251.149837839875,"MST",50,5
105,254.466326209541,"MST",50,5
106,257.780569481558,"MST",50,5
107,261.092526925839,"MST",50,5
108,264.402137003392,"MST",50,5
109,267.709315829207,"MST",50,5
110,271.013955611025,"MST",50,5
111,274.315923086526,"MST",50,5
112,277.615057981731,"MST",50,5
113,280.911171513385,"MST",50,5
114,284.204044957222,"MST",50,5
115,287.493428303287,"MST",50,5
116,290.779039018006,"MST",50,5
117,294.0605609312,"MST",50,5
118,297.337643264361,"MST",50,5
119,300.609899814446,"MST",50,5
120,303.876908305349,"MST",50,5
121,307.138209916987,"MST",50,5
122,310.39330899936,"MST",50,5
123,313.641672977052,"MST",50,5
124,316.882732447054,"MST",50,5
125,320.115881470716,"MST",50,5
126,323.340478058544,"MST",50,5
127,326.555844844602,"MST",50,5
128,329.761269945434,"MST",50,5
129,332.956007996811,"MST",50,5
130,336.13928136013,"MST",50,5
131,339.310281489006,"MST",50,5
132,342.468170445461,"MST",50,5
133,345.612082554217,"MST",50,5
134,348.741126182957,"MST",50,5
135,351.854385635651,"MST",50,5
136,354.950923145843,"MST",50,5
137,358.029780956451,"MST",50,5
138,361.089983472621,"MST",50,5
139,364.130539474179,"MST",50,5
140,367.150444374274,"MST",50,5
141,370.148682511428,"MST",50,5
142,373.124229462172,"MST",50,5
143,376.076054362231,"MST",50,5
144,379.003122224511,"MST",50,5
145,381.90439624301,"MST",50,5
146,384.778840072119,"MST",50,5
147,387.62542007167,"MST",50,5
148,390.443107508719,"MST",50,5
149,393.23088070778,"MST",50,5
150,395.987727142058,"MST",50,5
151,398.712645458704,"MST",50,5
152,401.404647432163,"MST",50,5
153,404.062759840367,"MST",50,5
154,406.686026258915,"MST",50,5
155,409.273508769473,"MST",50,5
156,411.824289579094,"MST",50,5
157,414.337472547737,"MST",50,5
158,416.812184622151,"MST",50,5
159,419.247577174417,"MST",50,5
160,421.642827244405,"MST",50,5
161,423.997138685781,"MST",50,5
162,426.309743215402,"MST",50,5
163,428.579901366893,"MST",50,5
164,430.806903349071,"MST",50,5
165,432.990069810629,"MST",50,5
166,435.128752512603,"MST",50,5
167,437.222334910563,"MST",50,5
168,439.270232648667,"MST",50,5
169,441.27189396799,"MST",50,5
170,443.226800031701,"MST",50,5
171,445.134465169905,"MST",50,5
172,446.99443704701,"MST",50,5
173,448.806296754777,"MST",50,5
174,450.569658834054,"MST",50,5
175,452.284171228518,"MST",50,5
176,453.949515173666,"MST",50,5
177,455.565405024407,"MST",50,5
178,457.13158802448,"MST",50,5
179,458.64784402118,"MST",50,5
180,460.113985128519,"MST",50,5
181,461.529855342394,"MST",50,5
182,462.895330110689,"MST",50,5
183,464.210315861796,"MST",50,5
184,465.474749494416,"MST",50,5
185,466.688597832094,"MST",50,5
186,467.851857045123,"MST",50,5
187,468.964552042894,"MST",50,5
188,470.026735839594,"MST",50,5
189,471.038488895856,"MST",50,5
190,471.999918439041,"MST",50,5
191,472.911157764806,"MST",50,5
192,473.772365522265,"MST",50,5
193,474.583724985116,"MST",50,5
194,475.345443311111,"MST",50,5
195,476.057750791705,"MST",50,5
196,476.720900094383,"MST",50,5
197,477.335165499015,"MST",50,5
198,477.900842130602,"MST",50,5
199,478.418245189816,"MST",50,5
200,478.887709183053,"MST",50,5
50,12,"MST",50,15
51,13.7647058823529,"MST",50,15
52,15.5294117647059,"MST",50,15
53,17.236062494664,"MST",50,15
54,18.874982213495,"MST",50,15
55,20.4481060929452,"MST",50,15
56,21.960862666745,"MST",50,15
57,23.4198365452527,"MST",50,15
58,24.8318588933997,"MST",50,15
59,26.2035378305605,"MST",50,15
60,27.540939314567,"MST",50,15
61,28.8493807699382,"MST",50,15
62,30.1333510214207,"MST",50,15
63,31.3965378492022,"MST",50,15
64,32.6419182755145,"MST",50,15
65,33.8718687754321,"MST",50,15
66,35.0882698272655,"MST",50,15
67,36.2925960884081,"MST",50,15
68,37.4859932469485,"MST",50,15
69,38.669345517577,"MST",50,15
70,39.8433367586037,"MST",50,15
